#   iter         1-F_avg
       0    1.816036E-01
       1    1.459230E-01
       2    1.248939E-01
       3    1.113192E-01
       4    1.014512E-01
       5    9.359506E-02
       6    8.703135E-02
       7    8.144491E-02
       8    7.668088E-02
       9    7.264270E-02
      10    6.924880E-02
      11    6.641638E-02
      12    6.405908E-02
      13    6.209090E-02
      14    6.043176E-02
      15    5.901174E-02
      16    5.777325E-02
      17    5.667117E-02
      18    5.567158E-02
      19    5.474985E-02
      20    5.388864E-02
      21    5.307602E-02
      22    5.230392E-02
      23    5.156698E-02
      24    5.086163E-02
      25    5.018547E-02
      26    4.953682E-02
      27    4.891445E-02
      28    4.831735E-02
      29    4.774464E-02
      30    4.719550E-02
      31    4.666909E-02
      32    4.616456E-02
      33    4.568106E-02
      34    4.521768E-02
      35    4.477351E-02
      36    4.434763E-02
      37    4.393911E-02
      38    4.354702E-02
      39    4.317046E-02
      40    4.280854E-02
      41    4.246040E-02
      42    4.212520E-02
      43    4.180217E-02
      44    4.149053E-02
      45    4.118958E-02
      46    4.089864E-02
      47    4.061709E-02
      48    4.034433E-02
      49    4.007982E-02
      50    3.982304E-02
      51    3.957354E-02
      52    3.933088E-02
      53    3.909465E-02
      54    3.886449E-02
      55    3.864007E-02
      56    3.842108E-02
      57    3.820723E-02
      58    3.799827E-02
      59    3.779396E-02
      60    3.759407E-02
      61    3.739842E-02
      62    3.720681E-02
      63    3.701909E-02
      64    3.683509E-02
      65    3.665467E-02
      66    3.647769E-02
      67    3.630405E-02
      68    3.613361E-02
      69    3.596628E-02
      70    3.580195E-02
      71    3.564054E-02
      72    3.548194E-02
      73    3.532609E-02
      74    3.517291E-02
      75    3.502231E-02
      76    3.487423E-02
      77    3.472861E-02
      78    3.458538E-02
      79    3.444447E-02
      80    3.430584E-02
      81    3.416942E-02
      82    3.403516E-02
      83    3.390301E-02
      84    3.377293E-02
      85    3.364485E-02
      86    3.351875E-02
      87    3.339457E-02
      88    3.327226E-02
      89    3.315180E-02
      90    3.303313E-02
      91    3.291622E-02
      92    3.280103E-02
      93    3.268753E-02
      94    3.257567E-02
      95    3.246543E-02
      96    3.235677E-02
      97    3.224966E-02
      98    3.214407E-02
      99    3.203996E-02
     100    3.193730E-02
     101    3.183608E-02
     102    3.173625E-02
     103    3.163779E-02
     104    3.154068E-02
     105    3.144489E-02
     106    3.135038E-02
     107    3.125715E-02
     108    3.116516E-02
     109    3.107439E-02
     110    3.098482E-02
     111    3.089643E-02
     112    3.080918E-02
     113    3.072307E-02
     114    3.063807E-02
     115    3.055417E-02
     116    3.047133E-02
     117    3.038954E-02
     118    3.030879E-02
     119    3.022905E-02
     120    3.015031E-02
     121    3.007255E-02
     122    2.999575E-02
     123    2.991989E-02
     124    2.984496E-02
     125    2.977094E-02
     126    2.969782E-02
     127    2.962558E-02
     128    2.955420E-02
     129    2.948367E-02
     130    2.941397E-02
     131    2.934510E-02
     132    2.927703E-02
     133    2.920975E-02
     134    2.914325E-02
     135    2.907751E-02
     136    2.901253E-02
     137    2.894829E-02
     138    2.888477E-02
     139    2.882196E-02
     140    2.875985E-02
     141    2.869844E-02
     142    2.863769E-02
     143    2.857762E-02
     144    2.851820E-02
     145    2.845941E-02
     146    2.840126E-02
     147    2.834373E-02
     148    2.828681E-02
     149    2.823049E-02
     150    2.817475E-02
     151    2.811959E-02
     152    2.806500E-02
     153    2.801096E-02
     154    2.795748E-02
     155    2.790452E-02
     156    2.785210E-02
     157    2.780020E-02
     158    2.774880E-02
     159    2.769790E-02
     160    2.764750E-02
     161    2.759758E-02
     162    2.754813E-02
     163    2.749914E-02
     164    2.745061E-02
     165    2.740253E-02
     166    2.735489E-02
     167    2.730768E-02
     168    2.726089E-02
     169    2.721452E-02
     170    2.716856E-02
     171    2.712299E-02
     172    2.707782E-02
     173    2.703304E-02
     174    2.698863E-02
     175    2.694460E-02
     176    2.690093E-02
     177    2.685761E-02
     178    2.681465E-02
     179    2.677203E-02
     180    2.672975E-02
     181    2.668780E-02
     182    2.664617E-02
