#   iter         1-F_avg
       0    1.816036E-01
       1    1.554725E-01
       2    1.359576E-01
       3    1.220131E-01
       4    1.116027E-01
       5    1.032690E-01
       6    9.634497E-02
       7    9.055394E-02
       8    8.575099E-02
       9    8.181521E-02
      10    7.862258E-02
      11    7.604860E-02
      12    7.397650E-02
      13    7.230314E-02
      14    7.094148E-02
      15    6.982054E-02
      16    6.888391E-02
      17    6.808764E-02
      18    6.739795E-02
      19    6.678913E-02
      20    6.624171E-02
      21    6.574100E-02
      22    6.527590E-02
      23    6.483800E-02
      24    6.442087E-02
      25    6.401960E-02
      26    6.363038E-02
      27    6.325024E-02
      28    6.287684E-02
      29    6.250832E-02
      30    6.214318E-02
      31    6.178024E-02
      32    6.141851E-02
      33    6.105720E-02
      34    6.069569E-02
      35    6.033345E-02
      36    5.997006E-02
      37    5.960521E-02
      38    5.923865E-02
      39    5.887018E-02
      40    5.849967E-02
      41    5.812706E-02
      42    5.775231E-02
      43    5.737541E-02
      44    5.699643E-02
      45    5.661542E-02
      46    5.623249E-02
      47    5.584778E-02
      48    5.546143E-02
      49    5.507362E-02
      50    5.468454E-02
      51    5.429439E-02
      52    5.390341E-02
      53    5.351181E-02
      54    5.311985E-02
      55    5.272778E-02
      56    5.233585E-02
      57    5.194432E-02
      58    5.155347E-02
      59    5.116356E-02
      60    5.077485E-02
      61    5.038761E-02
      62    5.000210E-02
      63    4.961859E-02
      64    4.923731E-02
      65    4.885852E-02
      66    4.848246E-02
      67    4.810936E-02
      68    4.773943E-02
      69    4.737290E-02
      70    4.700995E-02
      71    4.665079E-02
      72    4.629558E-02
      73    4.594451E-02
      74    4.559771E-02
      75    4.525534E-02
      76    4.491752E-02
      77    4.458437E-02
      78    4.425600E-02
      79    4.393250E-02
      80    4.361395E-02
      81    4.330043E-02
      82    4.299199E-02
      83    4.268868E-02
      84    4.239053E-02
      85    4.209758E-02
      86    4.180983E-02
      87    4.152731E-02
      88    4.124999E-02
      89    4.097789E-02
      90    4.071096E-02
      91    4.044920E-02
      92    4.019257E-02
      93    3.994103E-02
      94    3.969453E-02
      95    3.945303E-02
      96    3.921646E-02
      97    3.898478E-02
      98    3.875791E-02
      99    3.853579E-02
     100    3.831834E-02
     101    3.810550E-02
     102    3.789719E-02
     103    3.769333E-02
     104    3.749383E-02
     105    3.729863E-02
     106    3.710763E-02
     107    3.692075E-02
     108    3.673791E-02
     109    3.655903E-02
     110    3.638401E-02
     111    3.621278E-02
     112    3.604525E-02
     113    3.588133E-02
     114    3.572095E-02
     115    3.556401E-02
     116    3.541045E-02
     117    3.526017E-02
     118    3.511309E-02
     119    3.496914E-02
     120    3.482824E-02
     121    3.469031E-02
     122    3.455528E-02
     123    3.442307E-02
     124    3.429361E-02
     125    3.416682E-02
     126    3.404264E-02
     127    3.392100E-02
     128    3.380183E-02
     129    3.368507E-02
     130    3.357065E-02
     131    3.345850E-02
     132    3.334857E-02
     133    3.324080E-02
     134    3.313512E-02
     135    3.303149E-02
     136    3.292984E-02
     137    3.283011E-02
     138    3.273227E-02
     139    3.263625E-02
     140    3.254200E-02
     141    3.244948E-02
     142    3.235863E-02
     143    3.226942E-02
     144    3.218179E-02
     145    3.209570E-02
     146    3.201110E-02
     147    3.192797E-02
     148    3.184624E-02
     149    3.176590E-02
     150    3.168688E-02
     151    3.160917E-02
     152    3.153272E-02
     153    3.145749E-02
     154    3.138346E-02
