#   iter         1-F_avg
       0    5.988438E-01
       1    4.254486E-01
       2    4.244721E-01
       3    4.235943E-01
       4    4.227972E-01
       5    4.220716E-01
       6    4.214098E-01
       7    4.208046E-01
       8    4.202497E-01
       9    4.197397E-01
      10    4.192695E-01
      11    4.188348E-01
      12    4.184317E-01
      13    4.180567E-01
      14    4.177068E-01
      15    4.173794E-01
      16    4.170719E-01
      17    4.167824E-01
      18    4.165088E-01
      19    4.162497E-01
      20    4.160035E-01
      21    4.157689E-01
      22    4.155447E-01
      23    4.153300E-01
      24    4.151238E-01
      25    4.149254E-01
      26    4.147340E-01
      27    4.145490E-01
      28    4.143698E-01
      29    4.141960E-01
      30    4.140270E-01
      31    4.138626E-01
      32    4.137023E-01
      33    4.135458E-01
      34    4.133929E-01
      35    4.132433E-01
      36    4.130968E-01
      37    4.129531E-01
      38    4.128122E-01
      39    4.126738E-01
      40    4.125378E-01
      41    4.124041E-01
      42    4.122725E-01
      43    4.121430E-01
      44    4.120154E-01
      45    4.118897E-01
      46    4.117657E-01
      47    4.116435E-01
      48    4.115229E-01
      49    4.114039E-01
      50    4.112865E-01
      51    4.111705E-01
      52    4.110559E-01
      53    4.109428E-01
      54    4.108310E-01
      55    4.107205E-01
      56    4.106113E-01
      57    4.105033E-01
      58    4.103966E-01
      59    4.102910E-01
      60    4.101867E-01
      61    4.100834E-01
      62    4.099813E-01
      63    4.098802E-01
      64    4.097803E-01
      65    4.096814E-01
      66    4.095835E-01
      67    4.094866E-01
      68    4.093908E-01
      69    4.092959E-01
      70    4.092020E-01
      71    4.091090E-01
      72    4.090170E-01
      73    4.089258E-01
      74    4.088356E-01
      75    4.087463E-01
      76    4.086579E-01
      77    4.085703E-01
      78    4.084836E-01
      79    4.083978E-01
      80    4.083128E-01
      81    4.082285E-01
      82    4.081452E-01
      83    4.080626E-01
      84    4.079808E-01
      85    4.078998E-01
      86    4.078195E-01
      87    4.077400E-01
      88    4.076613E-01
      89    4.075833E-01
      90    4.075060E-01
      91    4.074295E-01
      92    4.073537E-01
      93    4.072786E-01
      94    4.072042E-01
      95    4.071305E-01
      96    4.070574E-01
      97    4.069851E-01
      98    4.069134E-01
      99    4.068424E-01
     100    4.067720E-01
     101    4.067023E-01
     102    4.066332E-01
     103    4.065647E-01
     104    4.064969E-01
     105    4.064296E-01
     106    4.063630E-01
     107    4.062970E-01
     108    4.062316E-01
     109    4.061668E-01
     110    4.061025E-01
     111    4.060389E-01
     112    4.059758E-01
     113    4.059132E-01
     114    4.058513E-01
     115    4.057898E-01
     116    4.057290E-01
     117    4.056686E-01
     118    4.056088E-01
     119    4.055496E-01
     120    4.054908E-01
     121    4.054326E-01
     122    4.053749E-01
     123    4.053177E-01
     124    4.052610E-01
     125    4.052048E-01
     126    4.051490E-01
     127    4.050938E-01
     128    4.050390E-01
     129    4.049848E-01
     130    4.049309E-01
     131    4.048776E-01
     132    4.048247E-01
     133    4.047723E-01
     134    4.047203E-01
     135    4.046688E-01
     136    4.046177E-01
     137    4.045670E-01
     138    4.045168E-01
     139    4.044670E-01
     140    4.044176E-01
     141    4.043686E-01
     142    4.043201E-01
     143    4.042720E-01
     144    4.042242E-01
     145    4.041769E-01
     146    4.041300E-01
     147    4.040834E-01
     148    4.040373E-01
     149    4.039915E-01
     150    4.039461E-01
     151    4.039011E-01
     152    4.038564E-01
     153    4.038121E-01
     154    4.037682E-01
     155    4.037247E-01
     156    4.036815E-01
     157    4.036386E-01
     158    4.035961E-01
     159    4.035540E-01
     160    4.035122E-01
     161    4.034707E-01
     162    4.034296E-01
     163    4.033887E-01
     164    4.033483E-01
     165    4.033081E-01
     166    4.032683E-01
     167    4.032287E-01
     168    4.031895E-01
     169    4.031506E-01
     170    4.031120E-01
     171    4.030737E-01
     172    4.030357E-01
     173    4.029980E-01
     174    4.029606E-01
     175    4.029235E-01
     176    4.028866E-01
     177    4.028501E-01
     178    4.028138E-01
     179    4.027778E-01
     180    4.027421E-01
     181    4.027067E-01
     182    4.026715E-01
     183    4.026366E-01
     184    4.026019E-01
     185    4.025675E-01
     186    4.025334E-01
     187    4.024995E-01
     188    4.024658E-01
     189    4.024324E-01
     190    4.023993E-01
     191    4.023664E-01
     192    4.023337E-01
     193    4.023013E-01
     194    4.022691E-01
     195    4.022371E-01
     196    4.022054E-01
     197    4.021739E-01
     198    4.021426E-01
     199    4.021115E-01
     200    4.020806E-01
     201    4.020500E-01
     202    4.020196E-01
     203    4.019894E-01
     204    4.019594E-01
     205    4.019295E-01
     206    4.018999E-01
     207    4.018705E-01
     208    4.018413E-01
     209    4.018123E-01
     210    4.017835E-01
     211    4.017549E-01
     212    4.017264E-01
     213    4.016982E-01
     214    4.016701E-01
     215    4.016422E-01
     216    4.016145E-01
     217    4.015870E-01
     218    4.015596E-01
     219    4.015324E-01
     220    4.015054E-01
     221    4.014785E-01
     222    4.014519E-01
     223    4.014253E-01
     224    4.013990E-01
     225    4.013728E-01
     226    4.013467E-01
     227    4.013208E-01
     228    4.012951E-01
     229    4.012695E-01
     230    4.012440E-01
     231    4.012187E-01
     232    4.011936E-01
     233    4.011686E-01
     234    4.011437E-01
     235    4.011190E-01
     236    4.010944E-01
     237    4.010699E-01
     238    4.010456E-01
     239    4.010214E-01
     240    4.009973E-01
     241    4.009734E-01
     242    4.009495E-01
     243    4.009258E-01
     244    4.009023E-01
     245    4.008788E-01
     246    4.008555E-01
     247    4.008322E-01
     248    4.008091E-01
     249    4.007861E-01
     250    4.007632E-01
     251    4.007404E-01
     252    4.007178E-01
     253    4.006952E-01
     254    4.006727E-01
     255    4.006503E-01
     256    4.006281E-01
     257    4.006059E-01
     258    4.005838E-01
     259    4.005618E-01
     260    4.005399E-01
     261    4.005181E-01
     262    4.004964E-01
     263    4.004748E-01
     264    4.004532E-01
     265    4.004318E-01
     266    4.004104E-01
     267    4.003891E-01
     268    4.003678E-01
     269    4.003467E-01
     270    4.003256E-01
     271    4.003046E-01
     272    4.002837E-01
     273    4.002628E-01
     274    4.002420E-01
     275    4.002213E-01
     276    4.002006E-01
     277    4.001800E-01
     278    4.001595E-01
     279    4.001390E-01
     280    4.001186E-01
     281    4.000983E-01
     282    4.000779E-01
     283    4.000577E-01
     284    4.000375E-01
     285    4.000173E-01
     286    3.999972E-01
     287    3.999772E-01
     288    3.999572E-01
     289    3.999372E-01
     290    3.999173E-01
     291    3.998974E-01
     292    3.998775E-01
     293    3.998577E-01
     294    3.998379E-01
     295    3.998182E-01
     296    3.997985E-01
     297    3.997788E-01
     298    3.997592E-01
     299    3.997395E-01
     300    3.997199E-01
     301    3.997004E-01
     302    3.996808E-01
     303    3.996613E-01
     304    3.996418E-01
     305    3.996223E-01
     306    3.996028E-01
     307    3.995833E-01
     308    3.995639E-01
     309    3.995444E-01
     310    3.995250E-01
     311    3.995056E-01
     312    3.994862E-01
     313    3.994667E-01
     314    3.994473E-01
     315    3.994279E-01
     316    3.994085E-01
     317    3.993891E-01
