#   iter         1-F_avg
       0    5.988438E-01
       1    4.263527E-01
       2    4.254273E-01
       3    4.245761E-01
       4    4.237898E-01
       5    4.230625E-01
       6    4.223887E-01
       7    4.217635E-01
       8    4.211823E-01
       9    4.206410E-01
      10    4.201360E-01
      11    4.196640E-01
      12    4.192218E-01
      13    4.188069E-01
      14    4.184167E-01
      15    4.180490E-01
      16    4.177018E-01
      17    4.173732E-01
      18    4.170617E-01
      19    4.167658E-01
      20    4.164840E-01
      21    4.162153E-01
      22    4.159585E-01
      23    4.157126E-01
      24    4.154767E-01
      25    4.152500E-01
      26    4.150317E-01
      27    4.148213E-01
      28    4.146181E-01
      29    4.144216E-01
      30    4.142313E-01
      31    4.140466E-01
      32    4.138673E-01
      33    4.136929E-01
      34    4.135232E-01
      35    4.133577E-01
      36    4.131962E-01
      37    4.130386E-01
      38    4.128844E-01
      39    4.127336E-01
      40    4.125860E-01
      41    4.124413E-01
      42    4.122994E-01
      43    4.121601E-01
      44    4.120233E-01
      45    4.118890E-01
      46    4.117569E-01
      47    4.116270E-01
      48    4.114992E-01
      49    4.113733E-01
      50    4.112494E-01
      51    4.111273E-01
      52    4.110069E-01
      53    4.108883E-01
      54    4.107713E-01
      55    4.106558E-01
      56    4.105419E-01
      57    4.104295E-01
      58    4.103184E-01
      59    4.102088E-01
      60    4.101005E-01
      61    4.099936E-01
      62    4.098879E-01
      63    4.097834E-01
      64    4.096802E-01
      65    4.095781E-01
      66    4.094772E-01
      67    4.093775E-01
      68    4.092788E-01
      69    4.091812E-01
      70    4.090847E-01
      71    4.089892E-01
      72    4.088948E-01
      73    4.088013E-01
      74    4.087088E-01
      75    4.086173E-01
      76    4.085267E-01
      77    4.084370E-01
      78    4.083483E-01
      79    4.082604E-01
      80    4.081735E-01
      81    4.080874E-01
      82    4.080021E-01
      83    4.079178E-01
      84    4.078342E-01
      85    4.077514E-01
      86    4.076695E-01
      87    4.075884E-01
      88    4.075080E-01
      89    4.074284E-01
      90    4.073496E-01
      91    4.072715E-01
      92    4.071942E-01
      93    4.071176E-01
      94    4.070417E-01
      95    4.069665E-01
      96    4.068920E-01
      97    4.068183E-01
      98    4.067452E-01
      99    4.066728E-01
     100    4.066010E-01
     101    4.064633E-01
     102    4.063282E-01
     103    4.061955E-01
     104    4.060652E-01
     105    4.059373E-01
     106    4.058117E-01
     107    4.056884E-01
     108    4.055673E-01
     109    4.054484E-01
     110    4.053316E-01
     111    4.052169E-01
     112    4.051042E-01
     113    4.049936E-01
     114    4.048848E-01
     115    4.047780E-01
     116    4.046731E-01
     117    4.045700E-01
     118    4.044686E-01
     119    4.043691E-01
     120    4.042712E-01
     121    4.041751E-01
     122    4.040806E-01
     123    4.039877E-01
     124    4.038963E-01
     125    4.038066E-01
     126    4.037183E-01
     127    4.036315E-01
     128    4.035461E-01
     129    4.034622E-01
     130    4.033797E-01
     131    4.032985E-01
     132    4.032186E-01
     133    4.031401E-01
     134    4.030628E-01
     135    4.029867E-01
     136    4.029119E-01
     137    4.028382E-01
     138    4.027657E-01
     139    4.026943E-01
     140    4.026241E-01
     141    4.025549E-01
     142    4.024868E-01
     143    4.024197E-01
     144    4.023537E-01
     145    4.022886E-01
     146    4.022245E-01
     147    4.021613E-01
     148    4.020991E-01
     149    4.020377E-01
     150    4.019773E-01
     151    4.019176E-01
     152    4.018589E-01
     153    4.018009E-01
     154    4.017437E-01
     155    4.016874E-01
     156    4.016317E-01
     157    4.015768E-01
     158    4.015226E-01
     159    4.014692E-01
     160    4.014164E-01
     161    4.013642E-01
     162    4.013128E-01
     163    4.012619E-01
     164    4.012117E-01
     165    4.011620E-01
     166    4.011129E-01
     167    4.010644E-01
     168    4.010164E-01
     169    4.009690E-01
     170    4.009221E-01
     171    4.008756E-01
     172    4.008297E-01
     173    4.007842E-01
     174    4.007392E-01
     175    4.006946E-01
     176    4.006504E-01
     177    4.006066E-01
     178    4.005633E-01
     179    4.005203E-01
     180    4.004776E-01
     181    4.004353E-01
     182    4.003934E-01
     183    4.003518E-01
     184    4.003105E-01
     185    4.002694E-01
     186    4.002287E-01
     187    4.001882E-01
     188    4.001480E-01
     189    4.001080E-01
     190    4.000683E-01
     191    4.000288E-01
     192    3.999895E-01
     193    3.999503E-01
     194    3.999114E-01
     195    3.998726E-01
     196    3.998340E-01
     197    3.997955E-01
     198    3.997571E-01
     199    3.997188E-01
     200    3.996807E-01
     201    3.996426E-01
     202    3.996047E-01
     203    3.995667E-01
     204    3.995289E-01
     205    3.994911E-01
     206    3.994533E-01
     207    3.994155E-01
     208    3.993777E-01
     209    3.993399E-01
     210    3.993021E-01
     211    3.992643E-01
     212    3.992264E-01
     213    3.991884E-01
     214    3.991504E-01
     215    3.991123E-01
     216    3.990740E-01
     217    3.990357E-01
     218    3.989972E-01
     219    3.989586E-01
     220    3.989198E-01
     221    3.988809E-01
     222    3.988418E-01
     223    3.988024E-01
     224    3.987629E-01
     225    3.987231E-01
     226    3.986831E-01
     227    3.986428E-01
     228    3.986023E-01
     229    3.985614E-01
     230    3.985202E-01
     231    3.984787E-01
     232    3.984369E-01
     233    3.983947E-01
     234    3.983521E-01
     235    3.983091E-01
     236    3.982657E-01
     237    3.982219E-01
     238    3.981776E-01
     239    3.981328E-01
     240    3.980875E-01
     241    3.980417E-01
     242    3.979953E-01
     243    3.979484E-01
     244    3.979009E-01
     245    3.978527E-01
     246    3.978039E-01
     247    3.977544E-01
     248    3.977043E-01
     249    3.976534E-01
     250    3.976017E-01
     251    3.975493E-01
     252    3.974960E-01
     253    3.974419E-01
     254    3.973869E-01
     255    3.973310E-01
     256    3.972741E-01
     257    3.972162E-01
     258    3.971573E-01
     259    3.970973E-01
     260    3.970362E-01
     261    3.969740E-01
     262    3.969105E-01
     263    3.968458E-01
     264    3.967798E-01
     265    3.967125E-01
     266    3.966437E-01
     267    3.965736E-01
     268    3.965019E-01
     269    3.964287E-01
     270    3.963538E-01
     271    3.962773E-01
     272    3.961990E-01
     273    3.961189E-01
     274    3.960370E-01
     275    3.959531E-01
     276    3.958672E-01
     277    3.957792E-01
     278    3.956891E-01
     279    3.955967E-01
     280    3.955020E-01
     281    3.954049E-01
     282    3.953053E-01
     283    3.952031E-01
     284    3.950982E-01
     285    3.949906E-01
     286    3.948801E-01
     287    3.947667E-01
     288    3.946502E-01
     289    3.945304E-01
     290    3.944074E-01
     291    3.942810E-01
     292    3.941511E-01
     293    3.940175E-01
     294    3.938801E-01
     295    3.937388E-01
     296    3.935934E-01
     297    3.934438E-01
     298    3.932899E-01
     299    3.931315E-01
     300    3.929684E-01
     301    3.928004E-01
     302    3.926274E-01
     303    3.924492E-01
     304    3.922655E-01
     305    3.920763E-01
     306    3.918812E-01
     307    3.916801E-01
     308    3.914727E-01
     309    3.912588E-01
     310    3.910380E-01
     311    3.908102E-01
     312    3.905750E-01
     313    3.903321E-01
     314    3.900813E-01
     315    3.898221E-01
     316    3.895543E-01
     317    3.892773E-01
     318    3.889910E-01
     319    3.886947E-01
     320    3.883881E-01
     321    3.880706E-01
     322    3.877418E-01
     323    3.874012E-01
     324    3.870481E-01
     325    3.866819E-01
     326    3.863019E-01
     327    3.859074E-01
     328    3.854977E-01
     329    3.850719E-01
     330    3.846290E-01
     331    3.841681E-01
     332    3.836881E-01
     333    3.831878E-01
     334    3.826658E-01
     335    3.821207E-01
     336    3.815510E-01
     337    3.809549E-01
     338    3.803303E-01
     339    3.796751E-01
     340    3.789869E-01
     341    3.782627E-01
     342    3.774996E-01
     343    3.766939E-01
     344    3.758415E-01
     345    3.749378E-01
     346    3.739774E-01
     347    3.729540E-01
     348    3.718604E-01
     349    3.706879E-01
     350    3.694265E-01
     351    3.680642E-01
     352    3.665867E-01
     353    3.649766E-01
     354    3.632131E-01
     355    3.612704E-01
     356    3.591170E-01
     357    3.567136E-01
     358    3.540111E-01
     359    3.509474E-01
     360    3.474440E-01
     361    3.434008E-01
     362    3.386897E-01
     363    3.331466E-01
     364    3.265615E-01
     365    3.186674E-01
     366    3.091319E-01
     367    2.975566E-01
     368    2.835028E-01
     369    2.665686E-01
     370    2.465547E-01
     371    2.237208E-01
     372    1.990091E-01
     373    1.739843E-01
     374    1.504396E-01
     375    1.299299E-01
     376    1.132227E-01
     377    9.995793E-02
     378    8.913765E-02
     379    7.987865E-02
     380    7.168514E-02
     381    6.432229E-02
     382    5.765386E-02
     383    5.157621E-02
     384    4.600571E-02
     385    4.087658E-02
     386    3.613987E-02
     387    3.176351E-02
     388    2.773190E-02
     389    2.404350E-02
     390    2.070584E-02
     391    1.772864E-02
     392    1.511640E-02
     393    1.286291E-02
     394    1.094909E-02
     395    9.344422E-03
     396    8.011090E-03
     397    6.908743E-03
     398    5.998588E-03
     399    5.245958E-03
     400    4.621414E-03
     401    4.100760E-03
     402    3.664486E-03
     403    3.296992E-03
     404    2.985824E-03
     405    2.721020E-03
     406    2.494573E-03
     407    2.300016E-03
     408    2.132096E-03
     409    1.986523E-03
     410    1.859775E-03
     411    1.748945E-03
     412    1.651622E-03
     413    1.565795E-03
     414    1.489779E-03
     415    1.422161E-03
     416    1.361743E-03
     417    1.307514E-03
     418    1.258614E-03
     419    1.214311E-03
     420    1.173981E-03
     421    1.137090E-03
     422    1.103182E-03
     423    1.071866E-03
     424    1.042808E-03
     425    1.015721E-03
     426    9.903573E-04
     427    9.665074E-04
     428    9.439895E-04
     429    9.226484E-04
     430    9.023503E-04
     431    8.829808E-04
     432    8.644413E-04
     433    8.466470E-04
     434    8.295251E-04
     435    8.130126E-04
     436    7.970555E-04
